Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
26784,Kenneth Smith ,43,66.0,170.0,300.0,215.0,145.0,325.0,267.0,17.5,1341.0
27065,Chris Spealler ,37,65.0,143.0,385.0,285.0,235.0,440.0,456.0,17.5,488.0
27127,Kevin Narog ,30,67.0,192.0,405.0,255.0,195.0,495.0,298.0,17.5,735.0
27200,Mathias Hellriegel ,42,75.0,205.0,264.0,198.0,132.0,407.0,379.0,17.5,1015.0
27279,Alex Moore ,26,72.0,205.0,352.0,253.0,205.0,498.0,333.0,17.5,718.0
27371,Antone McCatty ,38,70.0,180.0,315.0,265.0,165.0,415.0,320.0,17.5,956.0
27391,Jean Mercier ,51,74.0,210.0,305.0,235.0,175.0,365.0,326.0,17.5,996.0
27402,Travis Matlock ,41,75.0,208.0,315.0,265.0,225.0,405.0,289.0,17.5,1070.0
27411,Carl Neild ,28,69.0,225.0,407.0,264.0,198.0,507.0,301.0,17.5,915.0
27415,Svanþór Laxdal ,37,74.0,187.0,297.0,231.0,187.0,330.0,289.0,17.5,861.0
27417,Chris White ,33,69.0,175.0,323.0,265.0,230.0,416.0,423.0,17.5,757.0
27427,Jason Ezell ,34,74.0,185.0,330.0,235.0,175.0,415.0,332.0,17.5,927.0
27522,Aaron Wahls ,36,71.0,194.0,410.0,265.0,205.0,485.0,452.0,17.5,491.0
27573,Allen Lee ,40,70.0,175.0,325.0,237.0,200.0,350.0,368.0,17.5,708.0
27601,Matt Neid ,27,69.0,180.0,344.0,254.0,215.0,385.0,330.0,17.5,729.0
27623,Daniel Noonan ,37,70.0,183.0,380.0,230.0,145.0,470.0,410.0,17.5,777.0
27699,Lee Morris ,44,71.0,220.0,405.0,275.0,185.0,435.0,277.0,17.5,1470.0
27814,Kyle Boyer ,36,72.0,195.0,485.0,340.0,272.0,595.0,437.0,17.5,454.0
27848,Nick Walters ,38,75.0,210.0,315.0,205.0,175.0,450.0,311.0,17.5,1012.0
27873,Chuck Gonzales ,42,68.0,182.0,365.0,225.0,165.0,425.0,341.0,17.5,607.0
27916,Jake Smith ,33,72.0,240.0,430.0,295.0,225.0,560.0,338.0,17.5,875.0
27961,Bryan Becker ,43,69.0,165.0,345.0,230.0,170.0,375.0,306.0,17.5,1124.0
27969,Jimmy Corbett ,36,72.0,185.0,355.0,240.0,205.0,415.0,355.0,17.5,964.0
27974,Dennis Kok ,32,75.0,222.0,429.0,315.0,255.0,471.0,402.0,17.5,619.0
28007,Christopher Zipf ,30,69.0,190.0,320.0,245.0,170.0,405.0,377.0,17.5,662.0
28045,Andy McCann ,43,68.0,175.0,340.0,215.0,170.0,407.0,407.0,17.5,674.0
28112,Jason Benham ,41,72.0,195.0,305.0,215.0,175.0,335.0,441.0,17.5,823.0
28142,Doug Hildreth ,31,71.0,196.0,425.0,320.0,264.0,547.0,451.0,17.5,468.0
28174,John Lynch ,44,71.0,199.0,415.0,275.0,205.0,475.0,422.0,17.5,619.0
28190,Matt Brogan ,41,72.0,185.0,320.0,215.0,170.0,370.0,349.0,17.5,955.0
28222,Brandon Couden ,34,72.0,175.0,350.0,285.0,215.0,485.0,373.0,17.5,714.0
28236,Jason MacDonald ,41,75.0,205.0,395.0,245.0,185.0,430.0,373.0,17.5,679.0
28264,Michael Whetstone ,31,69.0,209.0,470.0,325.0,275.0,500.0,386.0,17.5,582.0
28455,Neal Woolard ,44,72.0,260.0,505.0,315.0,225.0,600.0,371.0,17.5,671.0
28499,Dennis Cheatham ,49,70.0,195.0,415.0,265.0,195.0,500.0,408.0,17.5,773.0
28501,Charlie Sims ,34,71.0,208.0,395.0,308.0,240.0,495.0,386.0,17.5,858.0
28520,Michael Viall ,37,58.0,168.0,325.0,255.0,215.0,385.0,352.0,17.5,654.0
28525,Ben Kelly ,46,70.0,195.0,410.0,255.0,195.0,476.0,404.0,17.5,547.0
28581,Michael Browne ,31,71.0,207.0,475.0,335.0,260.0,550.0,405.0,17.5,611.0
28677,Orrin Law ,31,71.0,165.0,345.0,270.0,217.0,475.0,401.0,17.5,522.0
28689,William Gates ,37,75.0,215.0,395.0,280.0,225.0,495.0,298.0,17.5,704.0
28781,Caleb Ellis ,30,74.0,199.0,325.0,265.0,210.0,405.0,373.0,17.5,789.0
28812,eli murrie ,33,71.0,205.0,350.0,235.0,190.0,405.0,286.0,17.5,932.0
28839,Johnny Malgeri ,32,72.0,199.0,445.0,300.0,215.0,485.0,397.0,17.5,486.0
28867,Soo On Kwak ,35,70.0,220.0,440.0,264.0,216.0,500.0,378.0,17.5,1035.0
28978,Tim Pell ,42,69.0,185.0,350.0,255.0,205.0,475.0,320.0,17.5,1198.0
29025,Nate Adkins ,33,76.0,202.0,345.0,235.0,195.0,475.0,357.0,17.5,868.0
29030,Blair Ledingham ,41,74.0,215.0,395.0,267.0,200.0,485.0,384.0,17.5,805.0
29109,Nuno Costa ,38,69.0,175.0,451.0,320.0,235.0,508.0,426.0,17.5,430.0
29159,Joshua Rosenthal ,50,71.0,186.0,305.0,205.0,165.0,340.0,319.0,17.5,986.0
29209,Barry Wills ,44,71.0,185.0,325.0,195.0,155.0,410.0,310.0,17.5,1031.0
29229,Joshua Contreras ,30,72.0,183.0,340.0,235.0,190.0,450.0,328.0,17.5,894.0
29252,Aidan Dawson ,33,72.0,200.0,396.0,304.0,260.0,447.0,402.0,17.5,577.0
29329,michael kearl ,36,69.0,180.0,350.0,225.0,175.0,375.0,311.0,17.5,718.0
29449,Robert Batka ,33,77.0,230.0,325.0,242.0,165.0,365.0,331.0,17.5,1330.0
29457,Andrew Hermanson ,33,68.0,173.0,286.0,242.0,165.0,396.0,303.0,17.5,768.0
29480,Nacho Yarza ,38,74.0,227.0,286.0,235.0,154.0,374.0,248.0,17.5,1749.0
29492,Keith Best ,31,77.0,205.0,285.0,255.0,195.0,400.0,355.0,17.5,649.0
29516,Jon Muramoto ,31,67.0,159.0,325.0,215.0,190.0,355.0,214.0,17.5,850.0
29555,Jimmy Ellis ,41,69.0,200.0,405.0,285.0,25.0,525.0,358.0,17.5,592.0
29636,Roman Atanasov ,32,69.0,163.0,337.0,264.0,207.0,385.0,368.0,17.5,930.0
29639,Marcus Evaldsson ,39,70.0,180.0,313.0,224.0,187.0,418.0,380.0,17.5,717.0
29650,Max Shoemaker ,26,73.0,185.0,405.0,305.0,255.0,445.0,411.0,17.5,576.0
29654,Tim Dancy ,31,67.0,175.0,363.0,255.0,222.0,374.0,274.0,17.5,827.0
29705,Dean Leber ,28,69.0,180.0,327.0,235.0,195.0,430.0,318.0,17.5,762.0
29773,ryan kosanic ,40,70.0,180.0,335.0,265.0,185.0,440.0,342.0,17.5,901.0
29808,Andrew Hasdal ,33,70.0,169.0,336.0,220.0,165.0,475.0,400.0,17.5,780.0
29843,Michael Sovak ,31,69.0,165.0,365.0,265.0,205.0,405.0,352.0,17.5,924.0
29844,Hannes du Toit ,32,70.0,180.0,418.0,297.0,220.0,451.0,346.0,17.5,556.0
29888,James Barnes ,31,69.0,175.0,380.0,265.0,230.0,415.0,326.0,17.5,638.0
29918,Benjamin Steele ,36,72.0,188.0,355.0,235.0,175.0,445.0,303.0,17.5,1099.0
30020,Paul Vasquez ,43,64.0,180.0,355.0,225.0,165.0,370.0,321.0,17.5,1600.0
30041,John Ryle ,31,69.0,175.0,370.0,290.0,235.0,425.0,368.0,17.5,577.0
30083,Matthew Dehaty ,33,75.0,220.0,363.0,275.0,176.0,473.0,395.0,17.5,594.0
30154,Steven Ashkar ,47,71.0,195.0,300.0,225.0,165.0,405.0,317.0,17.5,1117.0
30168,Ken Cutrer ,52,73.0,190.0,405.0,250.0,205.0,450.0,376.0,17.5,979.0
30174,Charlie Farra ,31,76.0,230.0,385.0,286.0,225.0,455.0,428.0,17.5,686.0
30177,Chad Baird ,42,73.0,200.0,425.0,305.0,240.0,485.0,357.0,17.5,878.0
30211,Steven Smith ,43,67.0,170.0,260.0,220.0,170.0,325.0,288.0,17.5,1453.0
30257,Greg McAfee ,37,74.0,205.0,350.0,235.0,185.0,410.0,302.0,17.5,1026.0
30310,Dave Maughan ,37,70.0,193.0,405.0,300.0,250.0,485.0,418.0,17.5,900.0
30335,Andrew Crippen ,31,71.0,220.0,385.0,305.0,245.0,425.0,403.0,17.5,834.0
30399,Scott Tasaka ,46,68.0,167.0,335.0,238.0,195.0,435.0,423.0,17.5,648.0
30435,Robert LaVigne ,48,69.0,172.0,325.0,205.0,175.0,425.0,319.0,17.5,1312.0
30520,SEAN CONNEEN ,44,77.0,208.0,325.0,275.0,225.0,425.0,320.0,17.5,1101.0
30521,Matt VanAntwerp ,40,69.0,186.0,370.0,235.0,165.0,480.0,359.0,17.5,767.0
30616,Todd Weygandt ,42,60.0,218.0,345.0,265.0,195.0,405.0,397.0,17.5,886.0
30627,David Raelbrook ,36,75.0,220.0,387.0,305.0,230.0,435.0,339.0,17.5,661.0
30662,Brent Jordan ,34,70.0,180.0,405.0,285.0,215.0,465.0,536.0,17.5,557.0
30668,Zack Barna ,37,71.0,190.0,400.0,300.0,235.0,435.0,409.0,17.5,741.0
30669,Cory Bullock ,36,70.0,165.0,385.0,255.0,195.0,405.0,375.0,17.5,803.0
30764,Andrew Hoffmeyer ,34,70.0,190.0,407.0,255.0,215.0,425.0,314.0,17.5,758.0
30767,Samuel Fariss ,35,72.0,190.0,420.0,330.0,280.0,540.0,352.0,17.5,674.0
30820,Stephen Fallica ,49,70.0,175.0,310.0,200.0,155.0,385.0,278.0,17.5,1059.0
30827,John Gleich ,39,70.0,179.0,345.0,255.0,180.0,405.0,390.0,17.5,655.0
31038,Dean Mischewski ,43,72.0,180.0,343.0,220.0,165.0,414.0,380.0,17.5,793.0
31056,Jason Harris ,40,69.0,175.0,305.0,225.0,165.0,480.0,312.0,17.5,854.0
31068,Eric Dingler ,31,71.0,178.0,335.0,260.0,225.0,420.0,359.0,17.5,605.0
31155,Ben Robbins ,32,72.0,178.0,255.0,198.0,145.0,295.0,269.0,17.5,1871.0
31455,Troy Cathey ,24,67.0,175.0,380.0,275.0,225.0,455.0,401.0,17.5,483.0
31605,Corey Handelsman ,38,70.0,176.0,315.0,215.0,185.0,415.0,322.0,17.5,678.0
31631,Matt Martin ,37,70.0,190.0,415.0,305.0,245.0,500.0,402.0,17.5,707.0
31643,Steve van der Poel ,40,70.0,185.0,405.0,255.0,215.0,465.0,372.0,17.5,1364.0
31660,Jon Pera ,33,70.0,202.0,475.0,350.0,280.0,500.0,486.0,17.5,633.0
31724,Marc Burborough ,28,76.0,207.0,330.0,227.0,189.0,374.0,274.0,17.5,988.0
31769,Dan Crawley ,35,75.0,200.0,285.0,245.0,190.0,420.0,364.0,17.5,812.0
31834,Al Navata ,41,65.0,160.0,365.0,245.0,175.0,455.0,363.0,17.5,763.0
31868,Kirk Nordmeyer ,31,72.0,179.0,385.0,275.0,220.0,460.0,417.0,17.5,561.0
31869,Victor Ng ,37,72.0,230.0,425.0,285.0,240.0,450.0,308.0,17.5,905.0
31873,Austin Stack ,31,72.0,220.0,405.0,325.0,250.0,450.0,428.0,17.5,662.0
31881,Erik Boyd ,29,70.0,210.0,475.0,352.0,285.0,535.0,306.0,17.5,803.0
31922,Kevin Keraiff ,44,71.0,210.0,385.0,235.0,192.0,420.0,332.0,17.5,995.0
31984,Nicolas Ouimet ,33,71.0,193.0,400.0,275.0,205.0,510.0,398.0,17.5,725.0
32112,Benjamin Eischen ,29,73.0,190.0,325.0,275.0,215.0,425.0,415.0,17.5,629.0
32121,Jonathan Aloisio ,47,67.0,170.0,325.0,225.0,165.0,495.0,395.0,17.5,1145.0
32171,ioannis rigas ,32,68.0,171.0,374.0,275.0,231.0,440.0,365.0,17.5,825.0
32520,Shane Mcaleese ,33,66.0,165.0,365.0,265.0,207.0,405.0,363.0,17.5,541.0
32535,Mike Matthes ,40,72.0,185.0,335.0,227.0,180.0,400.0,341.0,17.5,868.0
32589,Clinton Hackman ,29,72.0,190.0,335.0,250.0,190.0,450.0,332.0,17.5,663.0
32710,Peter Egyed ,30,71.0,207.0,436.0,291.0,242.0,551.0,462.0,17.5,539.0
32750,Jay Younger ,45,74.0,205.0,355.0,275.0,215.0,530.0,314.0,17.5,1002.0
32861,Douglas Rudolph ,43,71.0,185.0,320.0,245.0,195.0,415.0,329.0,17.5,1101.0
32876,Patrick Kelly ,30,71.0,175.0,315.0,245.0,200.0,415.0,299.0,17.5,794.0
32944,Andrew Yaun ,32,66.0,155.0,285.0,220.0,165.0,375.0,354.0,17.5,665.0
32958,Tate Vladic ,28,71.0,193.0,400.0,285.0,235.0,485.0,414.0,17.5,666.0
33008,Justin Ziegler ,33,69.0,191.0,315.0,230.0,145.0,412.0,300.0,17.5,1198.0
33079,Alexander Alexandrov ,35,68.0,187.0,363.0,253.0,182.0,507.0,440.0,17.5,613.0
33117,Larry White ,36,71.0,193.0,375.0,265.0,225.0,495.0,369.0,17.5,712.0
33166,Casey Child ,40,73.0,190.0,350.0,275.0,215.0,425.0,419.0,17.5,796.0
33216,Austin Begiebing ,37,74.0,215.0,350.0,285.0,216.0,410.0,385.0,17.5,874.0
33241,Greg Doyle ,36,75.0,205.0,365.0,255.0,175.0,500.0,353.0,17.5,805.0
33288,Neil Thomas ,35,75.0,195.0,365.0,260.0,212.0,460.0,357.0,17.5,1016.0
33335,Marco Tan ,40,69.0,195.0,385.0,275.0,215.0,475.0,322.0,17.5,993.0
33343,Brian Baker ,40,71.0,190.0,315.0,255.0,175.0,435.0,350.0,17.5,932.0
33354,derek wellock ,32,72.0,208.0,400.0,292.0,220.0,505.0,354.0,17.5,573.0
33369,Robert Manlove ,30,74.0,210.0,396.0,297.0,242.0,465.0,401.0,17.5,588.0
33457,Kyle Moschetto ,33,71.0,205.0,405.0,310.0,230.0,515.0,426.0,17.5,823.0
33531,Brent Miffitt ,31,69.0,195.0,365.0,255.0,185.0,525.0,394.0,17.5,613.0
33751,Sam Pyne ,41,72.0,200.0,255.0,220.0,165.0,405.0,214.0,17.5,1052.0
33773,Craig Stiritz ,42,69.0,185.0,345.0,245.0,175.0,405.0,337.0,17.5,997.0
33830,Joel Chant ,33,68.0,176.0,396.0,275.0,220.0,440.0,356.0,17.5,452.0
33885,Brad Gillen ,29,69.0,172.0,295.0,225.0,195.0,355.0,310.0,17.5,904.0
33911,Chris Wisdom ,33,69.0,160.0,295.0,225.0,175.0,335.0,311.0,17.5,1238.0
33927,Tyler Bates ,33,72.0,155.0,300.0,175.0,155.0,405.0,325.0,17.5,1630.0
33948,Steve Yoder ,38,68.0,162.0,325.0,230.0,175.0,365.0,263.0,17.5,1340.0
34025,Payam Saljoughian ,30,69.0,165.0,305.0,215.0,195.0,425.0,347.0,17.5,558.0
34165,John Taurua ,38,70.0,205.0,363.0,275.0,213.0,440.0,366.0,17.5,652.0
34186,Mitchell Heiser ,25,68.0,143.0,286.0,220.0,165.0,374.0,344.0,17.5,868.0
34197,Brice Collier ,30,71.0,197.0,445.0,295.0,245.0,555.0,469.0,17.5,468.0
34386,Brett Kubiszewski ,33,74.0,195.0,300.0,255.0,195.0,475.0,324.0,17.5,867.0
34571,Christopher Guay-Leroux ,30,72.0,179.0,330.0,255.0,205.0,395.0,325.0,17.5,588.0
34585,Chris Carey ,31,76.0,230.0,365.0,295.0,215.0,475.0,333.0,17.5,759.0
34708,Brandon Bradley ,37,69.0,191.0,350.0,225.0,135.0,475.0,343.0,17.5,681.0
34880,Christian Fox ,44,68.0,183.0,385.0,253.0,203.0,518.0,289.0,17.5,1097.0
34892,Mark Wilson ,37,68.0,180.0,341.0,220.0,165.0,429.0,358.0,17.5,878.0
34921,Brian McCracken ,41,68.0,160.0,305.0,205.0,170.0,365.0,307.0,17.5,923.0
34988,Jacob Liska ,40,70.0,235.0,405.0,310.0,245.0,435.0,343.0,17.5,1041.0
35012,Jeremy Kinnick ,37,70.0,200.0,445.0,307.0,250.0,495.0,476.0,17.5,615.0
35062,Johan Espedal ,20,66.0,165.0,308.0,246.0,198.0,381.0,360.0,17.5,693.0
35075,Michael Dance ,28,72.0,216.0,297.0,231.0,171.0,396.0,219.0,17.5,944.0
35300,James Rowdy Felder ,36,71.0,191.0,330.0,245.0,205.0,425.0,337.0,17.5,715.0
35409,Kevan Dover ,30,71.0,180.0,265.0,195.0,135.0,365.0,262.0,17.5,941.0
35463,Keith Fricke ,29,68.0,195.0,415.0,295.0,225.0,515.0,356.0,17.5,741.0
35505,Reynaldo Reyna ,37,71.0,175.0,275.0,215.0,180.0,365.0,258.0,17.5,933.0
35509,John Donjoian ,49,70.0,182.0,305.0,215.0,160.0,365.0,349.0,17.5,866.0
35518,Doug Zakaras ,37,69.0,178.0,380.0,265.0,205.0,435.0,330.0,17.5,885.0
35579,Stephen Henry ,44,71.0,155.0,245.0,165.0,125.0,345.0,270.0,17.5,1377.0
35606,Moe Lemos ,52,69.0,190.0,325.0,215.0,165.0,355.0,279.0,17.5,1433.0
35631,Daniel Baugh ,32,72.0,195.0,360.0,275.0,210.0,535.0,363.0,17.5,654.0
35681,Aaron Mitchell ,48,70.0,185.0,380.0,235.0,185.0,540.0,405.0,17.5,928.0
35683,Curt Wisecup ,34,72.0,190.0,360.0,265.0,190.0,500.0,389.0,17.5,788.0
35725,Chuck Carswell ,47,70.0,205.0,365.0,315.0,270.0,485.0,402.0,17.5,986.0
35766,Jesse Reynolds ,34,72.0,205.0,340.0,245.0,185.0,385.0,258.0,17.5,1395.0
35770,Jason Sawyer ,50,70.0,191.0,401.0,216.0,176.0,440.0,323.0,17.5,1261.0
35856,Ken Platt ,50,72.0,176.0,325.0,245.0,185.0,425.0,309.0,17.5,771.0
35874,Matthew Beard ,33,70.0,187.0,407.0,264.0,220.0,496.0,355.0,17.5,698.0
36109,Tim Lynch ,38,73.0,228.0,350.0,245.0,175.0,435.0,514.0,17.5,749.0
36156,Elliot Winfield ,29,69.0,194.0,346.0,255.0,211.0,429.0,300.0,17.5,687.0
36188,Mike Naujokaitis ,38,75.0,195.0,355.0,245.0,175.0,410.0,318.0,17.5,852.0
36340,Dale Quirke ,36,69.0,158.0,330.0,245.0,185.0,425.0,340.0,17.5,773.0
36355,Bryan Holland ,37,69.0,180.0,390.0,280.0,220.0,415.0,418.0,17.5,546.0
36375,William Hewitt ,40,67.0,185.0,330.0,215.0,155.0,430.0,305.0,17.5,1057.0
36389,Aaron Bensoua ,29,73.0,205.0,310.0,240.0,190.0,375.0,337.0,17.5,783.0
36494,Ted Volkman ,36,72.0,180.0,335.0,246.0,205.0,445.0,349.0,17.5,937.0
36553,Nick Mazejka ,30,72.0,206.0,445.0,325.0,267.0,575.0,427.0,17.5,436.0
36624,Jonathan Jackman ,41,71.0,185.0,365.0,225.0,185.0,385.0,359.0,17.5,1119.0
36681,Paul Tomashosky ,40,69.0,192.0,355.0,248.0,210.0,385.0,300.0,17.5,1078.0
36795,Andy Buckman ,34,72.0,180.0,345.0,265.0,225.0,425.0,345.0,17.5,665.0
36803,Mark Molinyawe ,33,71.0,183.0,365.0,265.0,225.0,375.0,313.0,17.5,999.0
37155,Jonathan Gonzales ,38,68.0,165.0,315.0,225.0,175.0,365.0,336.0,17.5,608.0
37172,Marshall Creed ,26,67.0,172.0,390.0,295.0,230.0,475.0,409.0,17.5,420.0
37233,Ryan Bennett ,30,75.0,187.0,242.0,220.0,165.0,330.0,340.0,17.5,812.0
37246,William Lee ,33,70.0,170.0,335.0,265.0,225.0,405.0,310.0,17.5,834.0
37394,Scott Abston ,39,73.0,205.0,365.0,285.0,235.0,415.0,372.0,17.5,727.0
37440,Jace Keaster ,36,71.0,189.0,405.0,295.0,235.0,445.0,307.0,17.5,1118.0
37476,H??ni Hallsson ,36,70.0,95.0,297.0,227.0,165.0,385.0,303.0,17.5,1074.0
37725,Carl Galant ,38,72.0,203.0,390.0,275.0,225.0,475.0,378.0,17.5,837.0
37731,Darren Freeman ,41,74.0,224.0,374.0,297.0,198.0,507.0,373.0,17.5,743.0
37742,kyle haas ,34,72.0,210.0,375.0,275.0,225.0,465.0,407.0,17.5,662.0
37763,Brian Whitton ,39,71.0,205.0,305.0,230.0,170.0,395.0,245.0,17.5,1145.0
37791,Ricardo Pires ,47,69.0,180.0,308.0,198.0,154.0,352.0,237.0,17.5,1042.0
37822,Tim Brooks ,34,75.0,205.0,365.0,265.0,210.0,395.0,376.0,17.5,640.0
37878,Thomas Karos ,28,70.0,195.0,435.0,315.0,265.0,525.0,431.0,17.5,493.0
37931,Corey Payne ,46,72.0,175.0,295.0,190.0,155.0,425.0,322.0,17.5,1597.0
37944,Paul Knowles ,28,66.0,180.0,451.0,315.0,265.0,551.0,310.0,17.5,900.0
38046,Aaron Smith ,44,70.0,205.0,355.0,235.0,155.0,455.0,300.0,17.5,1635.0
38130,Aaron Gladstone ,34,74.0,242.0,352.0,275.0,231.0,443.0,292.0,17.5,817.0
38148,Mark Daugherty ,52,72.0,189.0,415.0,265.0,225.0,515.0,489.0,17.5,991.0
38180,Adam Tulk ,33,70.0,190.0,375.0,290.0,230.0,455.0,304.0,17.5,672.0
38256,Magn??s Salberg ,44,70.0,209.0,308.0,209.0,154.0,352.0,324.0,17.5,852.0
38325,Jason Homesley ,43,72.0,185.0,270.0,190.0,145.0,365.0,338.0,17.5,978.0
38459,Juan Oviedo ,30,68.0,220.0,415.0,275.0,230.0,500.0,302.0,17.5,806.0
38467,Blake Aulds ,28,70.0,175.0,370.0,319.0,268.0,455.0,404.0,17.5,483.0
38489,Donal O'Reilly ,43,68.0,170.0,319.0,187.0,132.0,427.0,296.0,17.5,1383.0
38497,Eric Doucet ,32,73.0,205.0,325.0,235.0,175.0,355.0,340.0,17.5,828.0
38582,David Kemp ,32,71.0,180.0,345.0,245.0,203.0,440.0,405.0,17.5,740.0
38763,Dennis Lesniak ,34,72.0,205.0,415.0,270.0,195.0,525.0,371.0,17.5,648.0
38781,Joshua Belville ,36,72.0,208.0,425.0,315.0,255.0,475.0,419.0,17.5,567.0
38818,Oren Sieff ,40,70.0,175.0,325.0,225.0,165.0,450.0,298.0,17.5,1095.0
38826,Ken Idler ,54,72.0,205.0,375.0,245.0,175.0,425.0,330.0,17.5,721.0
38936,Louis Martinelli ,30,70.0,198.0,465.0,320.0,265.0,535.0,524.0,17.5,673.0
38952,Jeremy Ostrander ,30,75.0,225.0,370.0,285.0,225.0,500.0,383.0,17.5,588.0
38994,ian kerner ,42,28.0,174.0,265.0,185.0,145.0,435.0,302.0,17.5,1636.0
39021,Tim Caso ,34,60.0,175.0,335.0,215.0,170.0,445.0,330.0,17.5,656.0
39040,Cal Hannan ,22,69.0,215.0,405.0,265.0,185.0,450.0,333.0,17.5,801.0
39083,Robert Fonock ,46,72.0,215.0,435.0,265.0,175.0,500.0,267.0,17.5,1364.0
39101,Tony Fusaro ,35,73.0,232.0,405.0,265.0,190.0,425.0,313.0,17.5,879.0
39259,Carlos Hernandez-Guillen ,27,66.0,182.0,365.0,235.0,185.0,445.0,343.0,17.5,563.0
39267,Tim Williams ,45,67.0,184.0,320.0,195.0,160.0,376.0,268.0,17.5,1149.0
39304,Donny Gallegos ,30,70.0,183.0,365.0,295.0,230.0,455.0,345.0,17.5,740.0
39326,Marc Thomas ,28,67.0,176.0,429.0,286.0,220.0,562.0,426.0,17.5,520.0
39335,Ian Robertson ,49,71.0,170.0,275.0,185.0,142.0,375.0,276.0,17.5,1268.0
39376,Leo Belcourt ,38,71.0,230.0,400.0,290.0,210.0,505.0,434.0,17.5,1034.0
39407,Tyler Layne ,26,73.0,185.0,385.0,285.0,240.0,445.0,300.0,17.5,959.0
39547,Arnar Eliasson ,36,70.0,185.0,385.0,275.0,216.0,425.0,432.0,17.5,564.0
39548,Billy Pappas ,37,72.0,181.0,375.0,285.0,220.0,455.0,404.0,17.5,772.0
39582,Daniel Strickland ,37,75.0,209.0,330.0,264.0,220.0,418.0,435.0,17.5,764.0
39676,Greg D'Agostino ,39,68.0,170.0,245.0,205.0,150.0,380.0,302.0,17.5,858.0
39810,Manuel Vidal ,30,69.0,205.0,455.0,315.0,265.0,500.0,412.0,17.5,639.0
39822,Vince Vannett ,47,68.0,210.0,405.0,255.0,195.0,450.0,278.0,17.5,1378.0
39857,Todd Edmunds ,40,70.0,182.0,415.0,275.0,195.0,500.0,482.0,17.5,643.0
39918,Steven Belmonte ,32,66.0,178.0,403.0,270.0,220.0,455.0,329.0,17.5,814.0
39969,Simeon Lang ,31,74.0,215.0,365.0,245.0,185.0,495.0,326.0,17.5,789.0
40031,Jon Wilson ,40,71.0,207.0,395.0,275.0,190.0,475.0,343.0,17.5,945.0
40104,John Jarman ,30,75.0,215.0,500.0,365.0,285.0,500.0,300.0,17.5,654.0
40161,Matt Gutierrez ,31,74.0,205.0,365.0,285.0,225.0,460.0,416.0,17.5,546.0
40470,Peter Withstandley ,37,68.0,170.0,275.0,200.0,140.0,375.0,312.0,17.5,850.0
40501,Andr? Lirzin ,45,67.0,175.0,340.0,225.0,150.0,365.0,453.0,17.5,706.0
40611,Neil Polucha ,27,70.0,195.0,375.0,275.0,205.0,405.0,361.0,17.5,917.0
40648,Brian Hartinger ,43,67.0,165.0,335.0,245.0,215.0,372.0,368.0,17.5,696.0
40765,Donnie Flanigan ,35,72.0,189.0,425.0,308.0,225.0,525.0,356.0,17.5,633.0
40782,Dean Morrow ,49,70.0,195.0,375.0,246.0,198.0,385.0,252.0,17.5,1026.0
40785,Andres Ariza ,28,67.0,160.0,320.0,235.0,180.0,425.0,329.0,17.5,781.0
40931,Robert Harris ,46,70.0,180.0,400.0,270.0,207.0,435.0,344.0,17.5,690.0
40945,Clinton Weigel ,27,70.0,195.0,365.0,280.0,230.0,510.0,384.0,17.5,728.0
41112,Brett Busnardo ,28,70.0,205.0,370.0,308.0,245.0,445.0,327.0,17.5,565.0
41155,Andrew Sapoznik ,32,75.0,210.0,375.0,255.0,200.0,515.0,347.0,17.5,844.0
41337,Adrian Manspeaker ,38,71.0,235.0,435.0,275.0,205.0,535.0,310.0,17.5,1038.0
41421,Jason Walker ,28,70.0,202.0,396.0,297.0,242.0,485.0,362.0,17.5,630.0
41760,Franz Jakobi ,32,73.0,194.0,319.0,253.0,198.0,385.0,266.0,17.5,661.0
41798,Gerard Shaber ,28,71.0,200.0,365.0,285.0,225.0,450.0,384.0,17.5,673.0
41946,Derek Rampersaud ,30,68.0,155.0,335.0,255.0,195.0,415.0,340.0,17.5,657.0
41974,Spencer Nix ,34,74.0,218.0,485.0,330.0,253.0,551.0,437.0,17.5,560.0
42070,Keith Walter ,44,66.0,152.0,235.0,135.0,125.0,270.0,255.0,17.5,1533.0
42115,Keegan Conrey ,36,77.0,245.0,415.0,275.0,185.0,480.0,406.0,17.5,605.0
42288,Thomas Neilson ,49,72.0,180.0,275.0,185.0,145.0,370.0,288.0,17.5,1351.0
42385,Kaylor Hasbargen ,27,70.0,185.0,370.0,310.0,255.0,440.0,501.0,17.5,437.0
42408,Nathan Thompson ,39,74.0,218.0,355.0,265.0,185.0,445.0,341.0,17.5,884.0
42424,Steve Marshall ,52,71.0,178.0,320.0,217.0,165.0,365.0,324.0,17.5,1016.0
42443,Rob Bondy ,48,71.0,194.0,355.0,230.0,182.0,380.0,319.0,17.5,777.0
6175,Jason Wong ,37,70.0,185.0,360.0,235.0,195.0,385.0,308.0,17.5,903.0
8848,Julian Rex ,35,68.0,176.0,352.0,213.0,154.0,396.0,272.0,17.5,1377.0
12778,Scott Nasby ,34,73.0,186.0,275.0,195.0,170.0,345.0,308.0,17.5,1191.0
25077,Scott Coleman ,44,72.0,190.0,300.0,205.0,145.0,405.0,295.0,17.5,1348.0
