athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
126336,Andrea Nale,205 lb,150 lb,251 lb,4:30,,45.0,110 lb,,,,,,,,
252154,Danny Williams,315 lb,185 lb,405 lb,5:18,2:30,12.0,160 lb,1:17,26:21,330.0,11:42,25:43,,,
962978,Ines Silverio,100 kg,60 kg,117 kg,5:37,5:54,,50 kg,,,231.0,12:37,,,,
435817,Laura Taylor,101 kg,85 kg,115 kg,,,,70 kg,,,,,,,,
962990,Sarah Crow,215 lb,135 lb,235 lb,7:12,4:41,8.0,115 lb,,,258.0,12:06,,,,
762495,Elena Carratalá,140 kg,105 kg,160 kg,2:10,1:50,,90 kg,1:00,20:00,,,,,,
437957,Peter Pan,140 kg,101 kg,135 kg,,,,80 kg,,,,,,,,
716958,Sigourney Portner,225 lb,165 lb,300 lb,5:25,2:37,,100 lb,,,343.0,10:08,,,,
252299,Jami Johnston,220 lb,150 lb,240 lb,5:45,,,130 lb,,25:55,,11:50,,,,
437724,Barbara Talini,45 kg,40 kg,95 kg,,,5.0,40 kg,,30:00,,15:44,,,,
37724,Benson Fletcher,,,,,,,,,,,,,,,
1028419,Meredith Weiss,200 lb,135 lb,275 lb,,,7.0,83 lb,,,,,,,,
847336,Brooke Pressley,,,,,,,,,,,,,,,
847547,John Batson,365 lb,225 lb,470 lb,7:23,3:34,,175 lb,,32:54,279.0,15:24,36:40,,,
252182,Lindsay Siolka,335 lb,250 lb,335 lb,2:34,,,207 lb,,,,,,,,
998511,Florine Clement,110 kg,75 kg,140 kg,,,,62 kg,,,,,,,,
438210,Elizabeth Viland,255 lb,170 lb,290 lb,,,,135 lb,,,,,,,,
22964,Stacie McDonald,213 lb,183 lb,250 lb,4:50,2:12,,143 lb,1:29,,,10:08,30:00,,,
252197,Cindy Hinkle,225 lb,165 lb,270 lb,3:20,3:13,51.0,130 lb,,,339.0,9:12,,,,
764556,Gabriela Migała,150 kg,112 kg,171 kg,,,,91 kg,,,,,,,,
717010,Samantha West,,,,,1:56,,,,30:00,,,,,,
123080,Abigail Carnes,200 lb,155 lb,205 lb,,,11.0,120 lb,,24:45,268.0,,,,,
22483,Holly O'Neil,215 lb,165 lb,290 lb,4:00,2:31,40.0,120 lb,,19:46,,9:36,19:49,,,
438098,Yazmin Gutierrez,,,,2:38,1:53,,,,,,,,,,
1005418,Angus Maclean,,,,,,,,,,,,,,,
330326,Carole Castellani,125 kg,100 kg,163 kg,2:18,,,78 kg,,,,,,,,
446860,Iliana Varley,225 lb,155 lb,260 lb,4:00,2:49,37.0,121 lb,1:20,27:48,318.0,9:42,21:43,,,
454602,Sara Joy,,,,,,,,,,,,,,,
739433,Raquel Garnica-von Moltke,100 kg,75 kg,134 kg,5:34,,10.0,51 kg,,,,,,,,
250567,Nicole Griswold,,,,,,,,,,,,,,,
633538,Eleanor Marrs,,,,,,,,,,,,,,,
7006,Andrea Danielson,,,,,,,,,,,,,,,
452684,Cody Hansen,325 lb,,455 lb,8:01,,13.0,,0:59,19:30,,,,,,
953129,Erin Lewter,,,,,,,,,,,,,,,
998034,Asia Morris,,,,,,,,,,,,,,,
842134,Lee Kynes,,,,,,,,,,,,,,,
842115,Joni Sprouse,,,,,,,,,,,,,,,
451936,Patricia Rochezoire,,,,,,,,,,,,,,,
155307,Elizabeth Schmidt,303 lb,213 lb,323 lb,5:03,2:47,,145 lb,,,,,,,,
250837,Eallyn Joy Bona,160 lb,130 lb,245 lb,7:09,,10.0,100 lb,,26:40,270.0,12:08,29:15,,,
717754,Mi Kyoung Lee,225 lb,170 lb,265 lb,3:09,,50.0,140 lb,,,,,,,,
917414,Vibeke Andersen,,,,,,,,,,,,,,,
250552,Alyssa Rosinski,250 lb,175 lb,305 lb,3:24,2:33,40.0,110 lb,1:27,26:32,217.0,9:21,26:47,,,
750071,Paula Pock,,,,,,5.0,,,,,,,,,
325730,Robert Oh,,,,,,,,,,,,,,,
250249,Martin Tengberg,105 kg,75 kg,165 kg,7:25,,15.0,55 kg,,22:30,302.0,,27:30,,,
250321,Katrien Verbeiren,80 kg,62 kg,120 kg,5:15,,30.0,50 kg,,23:05,,9:30,,,,
326341,Jenna Lenich,136 kg,84 kg,150 kg,,,,70 kg,,,,,,,,
1029535,Bonnie Vest,,145 lb,255 lb,7:50,,,,,,,,,,58:00,
325739,Mariana Orellana,,,,,,,,,,,,,,,
764640,Michael Ogrodniczek,170 kg,,205 kg,,,,79 kg,,,,,,,,
325937,Christopher Monahan,265 lb,175 lb,,,,,115 lb,,,,,,,,
122841,Kate Bell,,,,,,,,,,,,,,,
21887,Kristen Althouse,,,,,,,,,,,,,,,
122714,Sheri Clarke,220 lb,155 lb,305 lb,6:27,2:48,7.0,110 lb,2:06,25:06,258.0,,28:34,,,
841247,Andreia Pinheiro,,,,2:50,2:41,,,,,,,,,,
453983,Kelly Cave,230 lb,175 lb,275 lb,3:13,2:57,,130 lb,1:28,,,10:54,28:02,,,
122874,Rachel Pollack,,,,,,,,,,,,,,,
250418,Jessica Teixeira,,,,,,,,,,,,,,,
1020607,Vera Colodney,,,,,,,,,,,,,,,
451230,Julia Bayne,250 lb,195 lb,365 lb,,2:05,,160 lb,,,,,,,,
453893,Abby Ashton,100 kg,82 kg,145 kg,,,,65 kg,,,,,,,,
710551,Jessica Jordan,135 lb,130 lb,235 lb,5:32,,,98 lb,,19:49,,10:48,,,,
448131,Lee Clothier,,,,,,,,,,,,,,,
843731,Kayla Tote,,,,,,,,,,,,,,,
447930,Cathrine Rolness,113 kg,,130 kg,5:04,3:19,,,,20:15,326.0,,,,,
154718,Julia Lloyd,210 lb,145 lb,265 lb,,,,110 lb,,,,,,,,
843555,Cori Bergeron,240 lb,170 lb,315 lb,3:46,2:31,,125 lb,,24:49,315.0,9:41,,,,
447705,LeeAnn Karsbaek,,,,,,,,,,,,,,,
267846,Emily O'Hearn,230 lb,160 lb,268 lb,5:50,3:15,20.0,135 lb,1:42,24:27,,,24:55,,,
267800,Sheryl Hodgson,300 lb,175 lb,335 lb,,1:46,,135 lb,,,,,,,,
7058,Cheryl Paynter,245 lb,155 lb,285 lb,6:16,2:23,10.0,125 lb,,22:45,298.0,11:00,,,,
447554,Rebecca Clarke,98 kg,69 kg,130 kg,,,,52 kg,,,,,,,,
447993,Gidget Blunt,,,,,,,,,,,,,,,
843952,Lani Messner,,,,,,,,,,,,,,,
39517,Emilia Leppänen,125 kg,105 kg,165 kg,2:16,1:22,,85 kg,1:08,22:30,430.0,8:10,,53:48,,
447498,Mariana Centeno,,,,,,,,,,,,,,,
327900,Whitney Ulrich,255 lb,185 lb,300 lb,3:44,2:18,,165 lb,,22:22,324.0,,,,,
268038,Angelica Bengtsson,129 kg,105 kg,140 kg,,,,87 kg,,,,,,,,
328155,Stacey Davis,,,,,,,,,,,,,,,
844070,Daniel Neal,290 lb,215 lb,335 lb,,,22.0,145 lb,,,,,,,,
448384,Sequoia Barrera,300 lb,240 lb,370 lb,,,,200 lb,,,,,,,,
22288,Cheryl Ceballos,250 lb,145 lb,260 lb,6:59,,15.0,105 lb,,33:00,,,,,,
959147,Crystal Sathyaraj,,,,,,,,,,,,,,,
326857,Natalie Henson,205 lb,155 lb,300 lb,7:57,,14.0,110 lb,1:20,,,11:05,,,,
267957,Richard Stasio,,,,,,,,,,,,,,,
22146,Gabriel Avilla,319 lb,205 lb,335 lb,5:36,,,180 lb,1:07,19:44,280.0,,27:22,,47:35,
937952,Emily Goodband,,,,,,,,,,,,,,,
913329,Cassandra Mistretta,205 lb,130 lb,220 lb,5:29,3:38,,110 lb,1:30,26:26,,11:00,24:59,,57:46,
969540,Rachel Peavy,,,,,,,,,,,,,,,
842620,Daniel Exner,105 kg,80 kg,164 kg,8:55,4:34,,65 kg,,,,11:47,36:18,,,
449520,Abigail Burnard,261 lb,215 lb,400 lb,2:40,,18.0,175 lb,0:58,,,,,,,
267964,Sharon Lamb,,,,,,,,,,,,,,,
448391,Danae Bigg,110 kg,80 kg,135 kg,4:58,3:01,,60 kg,,,,,,,,
982942,Jillian Kourafas,,,,,,,,,,,,,,,
327145,Kirana Narasuwan,,,,,,,,,,,,,,,
635794,Ellie Hiller,,,,,,,,,,,,,,,
449414,Maryam Marashi,265 lb,215 lb,330 lb,2:46,1:51,,180 lb,,,,,,,,
448870,Heidi Boroski,210 lb,150 lb,250 lb,,,,102 lb,,29:00,,,,,,
843297,Sarah Robertson,213 lb,180 lb,290 lb,,,23.0,137 lb,,24:28,,,,,,
467781,Sheldon Swann,110 kg,70 kg,200 kg,,7:58,,60 kg,,35:00,315.0,,,,,
767154,Candace Rose-Taylor,105 kg,60 kg,130 kg,5:15,5:52,10.0,45 kg,,,,14:04,,,58:49,
769696,Tula Derencius,,,,,,,,,,,,,,,
611162,Rafaela Vitoria,,,,,,,,,,,,,,,
476786,Kate Williams,,,,,,,,,,,,,,,
828447,Susan Deschenes,,,,,,,,,,,,,,,
828472,Starr Airey,,,,,,,,,,,,,,,
270632,Meagan Burke,,,,2:19,,50.0,,,,,7:29,19:55,,,
319954,Heather Villa,232 lb,165 lb,280 lb,5:45,2:09,,130 lb,1:18,,,,,,,
159337,Gemma Holmes,,,,,,,,,,,,,,,
316042,Lindsey Joyner,,,,,,,,,,,,,,,
611343,Nicole Strickland,195 lb,140 lb,255 lb,,,,100 lb,,,,,,,,
693359,Ashton Bowen,275 lb,190 lb,336 lb,3:48,2:23,,152 lb,,,,9:48,,,62:35,
113279,Luana Leal,120 kg,101 kg,143 kg,3:45,2:49,,65 kg,1:12,,,,,,,
316064,Morgan Manning,,,,,,,,,,,,,,,
20037,Lisa McNeil,335 lb,215 lb,400 lb,,,,155 lb,,,,,,,,
113390,Savannah Matyas,,,,4:50,2:16,24.0,,1:12,23:00,322.0,10:06,23:47,,,
476253,Diana Munoz,,,,,,,,,,,,,,,
113747,Louane Silva,215 lb,140 lb,265 lb,7:12,4:15,,95 lb,,25:41,412.0,11:40,,,,
918940,Lucie Artaud,98 kg,72 kg,135 kg,4:19,2:52,,50 kg,,,,,,,,
681982,Oguz Stackpole,,,,,,,,,,,,,,,
828013,Maxim Bychkov,,,,,,,,,,,,,,,
244267,Carrie Satterlee,,,,,,,,,29:35,,,,,,
609808,Nadia Greger,,,,,,,,,,,,,,,
244028,Heather Upson,270 lb,205 lb,345 lb,3:24,2:10,21.0,155 lb,1:22,,323.0,8:40,,,,
5734,Christina Deleon,300 lb,230 lb,335 lb,3:40,2:01,30.0,200 lb,1:12,,,9:02,,,,
769994,Brian Greene,225 lb,165 lb,265 lb,5:57,,,115 lb,,25:14,,,,,,
5656,Annie Malone,,,,,,,,,,,,,,,
610009,Kenneth Steinman,215 lb,155 lb,305 lb,,5:51,,140 lb,,23:45,,,,,,
244153,Tanya McDonald,,,,,,,,,,,,,,,
113166,Stella Monko,210 lb,,275 lb,4:47,,,,,,,10:48,,,,
1032939,Vladimir Baykov,125 kg,85 kg,145 kg,7:15,7:26,,61 kg,,25:49,,,,,,
11414,Richarda Gilbert,,,,,,,,,,,,,,,
5832,Julie Nadeau,270 lb,200 lb,315 lb,2:01,,50.0,140 lb,1:15,,,,15:04,,,
693574,Filipa Abreu,,,,,,,,,,,,,,,
113169,Megan O'Donnell,320 lb,235 lb,325 lb,2:20,1:49,,175 lb,,,,8:26,,,,
477321,Aaron Sevillano,345 lb,245 lb,455 lb,4:51,2:21,,185 lb,,,280.0,,,,,
968084,Zac Mattey,,,,,,,,,,,,,,,
476039,Max Cantor,485 lb,305 lb,505 lb,3:05,,30.0,225 lb,,,,,,,,
739883,Jeana Bader,,,,,,,,,,,,,,,
244239,Colby Levin,210 lb,153 lb,250 lb,5:41,,,115 lb,,,,,,,,
114230,Romola Riad,100 kg,71 kg,130 kg,4:48,3:03,22.0,54 kg,1:37,26:35,322.0,10:02,26:23,,,
475332,Johanna Isakson,112 kg,80 kg,147 kg,4:02,,29.0,62 kg,,,296.0,,,,,
612710,Jason Schayot,295 lb,215 lb,385 lb,6:07,,,155 lb,,27:00,,,,,,
769207,Kristin Johnson,,,,,,,,,,,,,,,
46877,Heidi Dausman,,,,,,,,,,,,,,,
475298,Alessia Mastrorillo,255 lb,175 lb,,,3:03,,150 lb,,,,9:58,,,,
829459,Anne Imsick,,,,,,,,,,,,,,,
476009,Tiffany Kempton,,,,,,,,,,,,,,,
114334,Kristy Park,255 lb,195 lb,305 lb,4:27,1:45,,160 lb,,20:59,430.0,9:18,18:08,,,
114401,Christi Barber,285 lb,200 lb,355 lb,3:20,,,160 lb,,,,,,,,
476033,Jeremy Evans,285 lb,180 lb,350 lb,7:38,4:31,15.0,130 lb,1:19,25:32,254.0,9:12,30:24,,,
769175,Eloise Charig,100 kg,70 kg,130 kg,,,,60 kg,,,,,,,,
613136,James Hamblin,225 lb,145 lb,315 lb,11:58,,13.0,100 lb,1:21,23:18,229.0,14:26,37:47,,,
245145,Nikki Matarazzo,300 lb,210 lb,330 lb,2:31,1:45,35.0,165 lb,,19:52,330.0,,,,,
769056,Molly McWilliams,270 lb,190 lb,315 lb,2:54,3:34,36.0,155 lb,1:14,21:20,327.0,,15:16,,,
829746,Alyssa Gonzales,,,,,,,,,,,,,,,
613643,Jeremy Maraskine,285 lb,205 lb,405 lb,7:12,4:46,,135 lb,,21:53,224.0,11:34,,,,
270401,Brynn Kurlan,,,,,,,,,,,,,,,
693085,Sarah Hendrix,,,,,,,,,,,,,,,
158940,Kia Mealy,225 lb,135 lb,275 lb,5:52,2:49,10.0,115 lb,1:25,,275.0,11:25,,,,
747832,Kayla Hernandez,310 lb,200 lb,335 lb,3:29,1:57,,150 lb,,,391.0,9:30,,60:21,,
475483,Eve Fortier,215 lb,145 lb,235 lb,,,,120 lb,,,,9:32,,,,
5801,Ginger Doud,215 lb,160 lb,225 lb,,,11.0,135 lb,,,,,,,,
720314,Tracey Coward,145 lb,87 lb,190 lb,10:11,6:34,9.0,65 lb,,30:43,,13:18,27:03,,,
918711,Kristin Rooks,,,,,,,,,,,,,,,
829021,Kate Brinkley,260 lb,160 lb,305 lb,,,,120 lb,,,,,,,,
1032609,Koji Yamazato,,,,,,,,,,,,,,,
769318,Michelle Martell,320 lb,205 lb,365 lb,3:13,1:48,11.0,165 lb,1:33,28:34,361.0,10:48,24:20,54:13,,
693219,Kayla McKee,,,,,,,,,,,,,,,
1032563,Mariana Beard,175 lb,125 lb,215 lb,,,,115 lb,,,,,,,,
996669,Edward Russell,,,,,,,,,,,,,,,
612520,Hailey KIM,,,,,,,,,,,,,,,
5789,Courtney Shepherd,,,,,,,,,,,,,,,
243066,Jennifer Forik,265 lb,200 lb,335 lb,3:40,2:21,,155 lb,,,,,,,,
613714,Breezy Leins,270 lb,230 lb,385 lb,3:26,1:27,,180 lb,,23:40,,,,,,
962245,Michelle Tidwell,250 lb,182 lb,315 lb,4:33,3:40,15.0,140 lb,,,,8:59,,,,
829209,Angela Marchiori,,,,,,,,,,,,,,,
112126,Nicole Sharp,,,230 lb,4:32,,,,,,,,,,,
159718,Jason Bruder,350 lb,255 lb,455 lb,5:05,2:23,,190 lb,,22:00,271.0,9:34,32:00,,,
270739,Heather Case,205 lb,150 lb,255 lb,,,,125 lb,,,,,,,,
709121,Jessi Holycross,,,,,,,,,,,,,,,
475739,Oriana Marshall,,75 kg,,,,,63 kg,,,,,,,,
479738,Kimberly Rivera,255 lb,175 lb,275 lb,,,,135 lb,,,,,,,,
270919,Tara Rintamaki,200 lb,170 lb,295 lb,,,,123 lb,,,,,,,,
243184,Rachel Griswold,,,,,,,,,,,,,,,
5452,Jennifer Bauer,230 lb,155 lb,305 lb,3:59,2:42,18.0,115 lb,1:19,25:12,331.0,10:10,31:52,,,
243016,Ali Crawford,118 kg,90 kg,148 kg,2:59,1:26,30.0,78 kg,,22:30,,,,,,
47765,Melissa Nunez,270 lb,175 lb,330 lb,6:16,3:08,13.0,140 lb,,30:09,,,25:31,,,
607586,Renee Aldana,170 lb,120 lb,260 lb,,,11.0,100 lb,,,,,,,,
693850,Megan Dancey,185 lb,145 lb,265 lb,,2:42,9.0,95 lb,,28:38,,,,,,
270917,Dorothy Morentin,330 lb,235 lb,340 lb,2:37,,40.0,185 lb,,,,,,,,
747525,Susan McGowan,277 lb,195 lb,305 lb,,2:30,,160 lb,,,,,,,,
480190,Ashley Mercado,250 lb,165 lb,285 lb,6:44,2:51,,135 lb,,,,10:39,,,,
770527,Tara Alleman,,,,,,,,,,,,,,,
770744,Monique Young,70 kg,63 kg,115 kg,,6:43,17.0,40 kg,1:39,28:07,,12:45,,,,
112099,Alison Huberty,180 lb,148 lb,285 lb,5:36,,24.0,115 lb,,,,,,,,
996456,Elise Chretien,205 lb,155 lb,250 lb,,,8.0,108 lb,1:40,26:30,,,,,41:29,
1033629,Sarah Mahoney,225 lb,140 lb,260 lb,,,,100 lb,,40:00,,,,,,
940230,Andy Osborne,315 lb,210 lb,335 lb,6:40,6:40,,155 lb,,24:20,283.0,11:35,,,,
953508,Olesea Cojohari,215 lb,145 lb,235 lb,,3:47,,110 lb,,,319.0,10:32,,,,
112378,Kristen Contreras,225 lb,180 lb,300 lb,3:19,3:10,25.0,135 lb,,,297.0,,,,,
159875,Amanda Teague,,,,,,,,,,,,,,,
111734,Marissa Papazian,,,,,,,,,,,,,,,
826107,Cristin Baer,,,,,,,,,,,,,,,
111737,Stacy Rolfe,200 lb,155 lb,225 lb,5:12,,,110 lb,,,,,,,,
19758,Beth Smith,,,,,,,,,,,,,,,
480509,Manuela Osterwalder,225 lb,165 lb,310 lb,5:29,,,125 lb,,,,,,,,
48072,Brittney Kortz,265 lb,200 lb,300 lb,2:40,2:06,,150 lb,,,373.0,8:25,,,,
314703,Caroline Spencer,335 lb,240 lb,370 lb,1:53,1:11,,185 lb,1:09,,,,,,,
607247,Daniel Wallenstein,315 lb,235 lb,405 lb,7:38,4:11,19.0,165 lb,,,249.0,11:39,,,,
607933,Krista Jones,275 lb,220 lb,315 lb,2:56,2:03,,175 lb,,,287.0,9:16,,,47:40,
480351,Laura Sams,,,,,,,,,,,,,,,
242911,Julie Ackermann,,,,,,,,,,,,,,,
242938,Candice Tucker,,,,,,,,,,,,,,,
19840,Colin Darling,320 lb,,390 lb,,,28.0,,,19:30,,,21:48,77:00,,
478013,Brian Copes,240 lb,170 lb,325 lb,,,30.0,135 lb,1:30,23:30,,,,,,
478496,Lane Traylor,,,,,,,,,,,,,,,
112714,Ting Woodman,83 kg,54 kg,103 kg,6:36,6:47,30.0,40 kg,,,276.0,10:25,23:45,,,
478220,Amanda Hari,,150 lb,240 lb,,,,130 lb,,,,,,,,
1014886,Caitlin Wilson,,,,,,,,,,,,,,,
478323,Mary Becker,175 lb,140 lb,230 lb,7:57,3:48,11.0,95 lb,,25:02,,,,,,
983156,Jason Marsh,,,285 lb,7:16,5:45,,,,,230.0,,,,,
315131,Tara Demers,300 lb,235 lb,330 lb,2:12,1:39,65.0,185 lb,,,,8:03,,,,
159479,Cathy Simpson,215 lb,165 lb,325 lb,,,,105 lb,,,,,,,,
477849,Ali Bennett,,,,,,,,,22:14,,,,,,
918954,Cornelia Lena Kooman,,,,,,,,,,,,,,,
912715,Elzé Pieterse,115 kg,80 kg,140 kg,4:15,,14.0,62 kg,,,,,,,,
609434,Amanda Griffin,,,,,,,,,,,,,,,
479139,Katie Hulse,205 lb,185 lb,310 lb,4:52,2:01,26.0,140 lb,1:35,27:38,,10:13,30:21,,,
918966,Jenna Muri-Rosenthal,,,,,,,,,,,,,,,
827662,Vania Castro,,,215 lb,,,,,,,,,,,68:12,
770076,Jenny King,,,,,,,,,,,,,,,
770301,Clint Erwin,436 lb,275 lb,450 lb,8:37,2:37,,200 lb,,,,,,,,
5601,Taylor Mosbarger,,,,,,,,,,,,,,,
47384,Kacey Choquette,,,,,,,,,,,,,,,
478617,Rachel Abelson,,,,,,,,,,,,,,,
827226,Lindsey Donner,,,,,,,,,,,,,,,
826909,Scott Jones,,,,,,,,,,,,,,,
919088,Catherine Miller,220 lb,175 lb,305 lb,5:44,3:31,,125 lb,,,,10:56,,,,
693681,Buddy Iafrate,,,,,,,,,,,,,,,
112511,Davina Drazick,165 lb,95 lb,185 lb,,,,75 lb,3:00,36:00,,,,,,
919083,Vanessa Smets,78 kg,122 lb,120 kg,,,,43 kg,,25:10,,,,,,
478666,Cherie Hernandez,180 lb,135 lb,225 lb,6:09,3:03,,100 lb,1:09,23:15,198.0,,,,,
478919,John Sclafani,,,,,,,,,,,,,,,
919078,Donna Atkinson,220 lb,165 lb,260 lb,4:49,,20.0,105 lb,,29:58,,11:48,,,,
719029,Sarah Flynn,225 lb,157 lb,290 lb,3:58,2:40,29.0,125 lb,,,309.0,10:54,,89:00,,
47590,Christine Jeffery,262 lb,205 lb,300 lb,,2:26,32.0,165 lb,,,383.0,,20:23,,,
478835,LeAndra Smith,,,,,,,,,,,,,,,
315539,Milize van Deventer,,,,,,,,,,,,,,,
159601,Toya Nelson,,,,,,,,,,,,,,,
968052,Gregory Ranger,350 lb,235 lb,405 lb,5:23,,,175 lb,,25:47,286.0,,,,,
827179,Jaco Truter,,105 kg,190 kg,,4:48,,72 kg,,24:36,241.0,12:28,,,,
832653,Lianne Wallace,120 kg,84 kg,140 kg,5:28,2:42,20.0,67 kg,1:16,25:15,338.0,12:40,28:43,,,
474471,Linda Mullins,180 lb,130 lb,240 lb,6:48,,,95 lb,,20:22,,11:07,,,,
158918,Wayne Gilbert,325 lb,230 lb,405 lb,6:46,3:20,21.0,185 lb,1:10,28:30,,9:12,,,,
692286,Valentine Gehin,120 kg,72 kg,140 kg,,,,,,,,,,,,
1031508,Ariel Teeuwen,,,,,,,,,,,,,,,
832589,Jason Vinson,,,,,,,,,,,,,,,
478706,Heather Gammel,310 lb,332 lb,400 lb,,,,165 lb,,,,,,,,
617827,Allan Edwards,,,,,,,,,,,,,,,
767989,Marian Michelon,190 lb,158 lb,275 lb,3:19,4:58,30.0,115 lb,1:47,,,10:05,,,,
470373,Jaqinta Hawkins,,,,,,,,,,,,,,,
117089,Meghann Matthews,205 lb,130 lb,295 lb,7:35,,10.0,95 lb,,,,,,,,
20670,Randall Grant,295 lb,215 lb,415 lb,4:38,2:46,40.0,170 lb,1:08,21:08,374.0,,19:35,,,
953358,Marc Brachet,,,,,,,,,,,,,,,
470237,Donghan Kim,275 lb,195 lb,375 lb,7:50,8:33,18.0,135 lb,1:35,24:56,262.0,16:40,,70:00,,
719348,Shannon Shaddox,,,,,,,,,,,,,,,
965975,Debbie Wang,,,,,,,,,,,,,,,
319148,Ryan Wilton,110 kg,90 kg,165 kg,4:38,,33.0,61 kg,,20:30,325.0,8:35,,,,
269818,Nicole Osborne,,,,,,,,,,,,,,,
767908,Scott Ewert,,,,,,,,,,,,,,,
269920,Stacey Lee,,,,,,,,,,,,,,,
470090,Melissa Duerr,,,,,,,,,,,,,,,
470425,Colette van Uffelen,98 kg,61 kg,118 kg,,5:12,6.0,43 kg,2:22,43:06,210.0,,,,,
617095,Stephanie Guzowski,185 lb,115 lb,280 lb,,,,75 lb,,31:00,243.0,,,,,
471450,Angie Edwards,,,,,,,,,,,,,,,
616870,Denise McCosh,,,,,,,,,,,,,,,
246436,Marly Brinkley,245 lb,200 lb,265 lb,,,,165 lb,,,,,,,,
116635,Mary Anne Shaw-Cosman,175 lb,125 lb,235 lb,5:48,,,85 lb,,,273.0,,,,,
116574,Stephanie Swanzey,210 lb,135 lb,235 lb,,4:31,,95 lb,1:41,29:48,,,,,,
246455,Taylor Vilhauer,325 lb,225 lb,345 lb,7:47,3:36,17.0,180 lb,1:33,31:00,290.0,12:54,31:43,,,
692331,Monique Waters,185 lb,162 lb,265 lb,6:33,3:06,17.0,120 lb,1:10,22:05,324.0,9:58,,,,
768016,Everton Silva,160 kg,130 kg,200 kg,3:39,,40.0,100 kg,,,,,,,,
768083,Stephanie Lee,,,,,,,,,,,,,,,
1014654,Andrea Robertson,240 lb,160 lb,300 lb,4:58,3:26,11.0,125 lb,,,299.0,,,,,
20648,Hillary Widdifield,255 lb,165 lb,300 lb,5:08,3:27,18.0,120 lb,,,,,,,,
246547,Tami Ford,275 lb,190 lb,310 lb,2:42,2:49,,160 lb,,,,,,,,
768075,James Hagler,335 lb,235 lb,395 lb,,,,165 lb,,,,,,,,
719393,Kate Carannante,,,,,,,,,,,,,,,
832470,Karli DeMonico,305 lb,195 lb,325 lb,2:17,1:43,,,0:58,,,8:23,,,,
470655,Keely McDicken,115 kg,70 kg,150 kg,3:54,3:12,,50 kg,1:12,,322.0,9:08,23:54,,,
1031452,Justin Fobes,,,,,,,,,,,,,,,
620504,Jessie Nendza,,,,,,,,,,,,,,,
471176,Marcella Alonso,,,,,,,,,,,,,,,
618711,Yuliya Roganova,100 kg,70 kg,113 kg,5:55,4:00,,50 kg,,,293.0,13:14,19:50,,,
467956,Angela Armijo,230 lb,157 lb,250 lb,3:49,2:42,19.0,117 lb,1:01,20:30,294.0,9:26,21:52,,,
997154,Dawn D'angelo,,,,,,,,,,,,,,,
319915,Bethany Looney,175 lb,135 lb,225 lb,5:05,,,117 lb,,,238.0,10:32,,,,
939013,Katherine Battig,215 lb,,258 lb,7:46,,,,,,,,,67:36,,
319826,Kelly Cypret,,,,,,,,,,,,,,,
319867,Melissa DeBuck,270 lb,170 lb,330 lb,,,5.0,130 lb,,,,,,,,
1092940,Michelle Doak,,,,,,,,,,,,,,,
918241,Charlene Sattler,,,,,,,,,,,,,,,
1006794,Dj Howard,385 lb,185 lb,355 lb,,4:38,,185 lb,,,,10:55,,,,
319576,Rachel Karnes,,,,,,,,,,,,,,,
20820,Maria Bruno,225 lb,165 lb,290 lb,2:53,3:01,37.0,120 lb,1:16,25:03,351.0,9:10,,,,
767226,Kurt Bain,,,,,,,,,,,,,,,
692047,Kimberly Ready,,,,,,,,,,,,,,,
269742,Samantha Singer,215 lb,165 lb,265 lb,,,10.0,115 lb,1:30,26:52,226.0,,36:30,,,
467911,Alex Kelley,,,,,,,,,,,,,,,
468843,James Parkinson,126 kg,107 kg,180 kg,5:47,3:40,26.0,91 kg,,,343.0,9:16,23:19,,,
1031411,Heather Elliott,,,,,,,,,,,,,,,
913008,Sabrina Atterbom,,,,,,,,,,,,,,,
833208,Chelsea Newby,,,,,,,,,,,,,,,
117604,Gina Martorana,230 lb,189 lb,295 lb,4:18,2:44,,160 lb,,,282.0,,27:20,,,
956250,Ariel Drew,,,,,,,,,,,,,,,
982144,Inga Willett,,,,,,,,,,,,,,,
468904,Natasha Martinez,,,,,,,,,,,,,,,
469569,Kate Bragg,,,,,,,,,,,,,,,
618734,Eric Lachney,,,,,,,,,,,,,,,
982045,Melissa Cho,,,,,,,,,,,,,,,
833383,Linus Nilsson,,,,,,,,,,,,,,,
748427,Agata Bedkowski,,,,,,,,,,,,,,,
473376,Jennifer Sanderson,225 lb,190 lb,280 lb,,2:05,,140 lb,1:17,25:55,,10:35,,,,
115239,Brooke Haas Peragine,350 lb,250 lb,375 lb,2:59,1:14,75.0,202 lb,1:18,22:33,336.0,9:18,19:59,,,
468931,Renee Dwyer,,,,,,,,,32:30,,,,,,
247091,Mechthild Pavlidis Wind,,,,,,,,,,,,,,,
115186,Kristie Williams,130 kg,93 kg,150 kg,2:47,,,73 kg,,,,,,,,
157842,Jennifer Romero,,,,,,,,,,,,,,,
270059,Ambra Del Moro,,,,,,,,,,,,,,,
6091,Megin Shepherd,,240 lb,360 lb,2:36,1:17,,195 lb,1:18,,,,,,,
473181,Danielle Ashley,,,,,,,,,,,,,,,
469280,Astrid Tind Petersen,135 kg,107 kg,150 kg,,,,87 kg,,,,,,,,
