Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
449778,Luka Bolfan ,33,71.0,209.0,297.0,231.0,176.0,363.0,274.0,996.0,225,138.0,1440.0,83,191.0,832
450063,Rafael Ramos ,26,68.0,156.0,295.0,215.0,167.0,365.0,285.0,1200.0,165,112.0,1440.0,57,180.0,974
450138,Abdulrahman Alfahad ,36,69.0,212.0,365.0,225.0,165.0,365.0,242.0,1186.0,225,81.0,1440.0,58,166.0,1033
450238,Brian Marobella ,42,72.0,189.0,350.0,245.0,175.0,410.0,315.0,823.0,225,86.0,1440.0,71,169.0,772
450515,Keith Lilja ,27,74.0,170.0,300.0,215.0,155.0,400.0,417.0,914.0,225,143.0,1440.0,80,183.0,652
450604,Andrew Irvine ,26,72.0,220.0,440.0,275.0,209.0,573.0,401.0,926.0,225,121.0,1440.0,117,196.0,563
450709,Jonathan Pabon ,27,64.0,185.0,365.0,265.0,225.0,415.0,316.0,922.0,225,120.0,1440.0,105,186.0,764
450900,C?dric Dumas ,32,66.0,143.0,297.0,154.0,132.0,407.0,308.0,1123.0,225,145.0,1440.0,44,206.0,1010
451086,Matt Christenson ,34,68.0,175.0,365.0,275.0,205.0,405.0,320.0,1061.0,225,147.0,1440.0,81,183.0,696
451188,Leroy Saunders ,31,70.0,176.0,308.0,209.0,154.0,374.0,259.0,1200.0,211,90.0,1440.0,56,165.0,952
451194,Maxime Andrieux ,25,68.0,167.0,319.0,235.0,180.0,407.0,339.0,1045.0,225,123.0,1440.0,80,193.0,831
451608,Marnix van der Prijt ,33,70.0,195.0,286.0,187.0,132.0,396.0,271.0,1200.0,221,107.0,1440.0,55,167.0,984
451819,David Angelino ,28,71.0,145.0,230.0,185.0,135.0,270.0,275.0,1200.0,215,86.0,1440.0,45,141.0,1314
452020,Brett Pressley ,23,71.0,220.0,500.0,350.0,280.0,545.0,365.0,942.0,225,175.0,1440.0,142,207.0,718
452106,Andy Rutledge ,32,68.0,150.0,200.0,180.0,145.0,225.0,241.0,1200.0,215,119.0,1440.0,59,160.0,1061
452353,Cruz Steven ,31,70.0,195.0,465.0,335.0,245.0,525.0,365.0,882.0,225,152.0,1440.0,130,210.0,605
452478,Anton Foss ,21,70.0,200.0,400.0,315.0,245.0,500.0,343.0,884.0,225,127.0,1440.0,129,228.0,502
452490,Oliver Zboralski ,41,72.0,196.0,253.0,165.0,121.0,330.0,321.0,1200.0,210,86.0,1440.0,36,170.0,1140
452534,Jacob Frogge ,27,71.0,195.0,355.0,275.0,220.0,425.0,280.0,1046.0,225,119.0,1440.0,104,188.0,720
452535,Marc Young ,25,72.0,185.0,335.0,240.0,200.0,375.0,332.0,1200.0,218,106.0,1440.0,71,185.0,826
452953,Martin Balch ,25,74.0,205.0,350.0,265.0,200.0,455.0,293.0,1200.0,160,78.0,1440.0,52,175.0,1340
453165,Craig Halver ,37,72.0,198.0,315.0,225.0,140.0,405.0,310.0,1160.0,225,115.0,1440.0,80,188.0,874
453396,Justin Larsen ,20,68.0,164.0,315.0,245.0,200.0,385.0,375.0,974.0,225,141.0,1440.0,105,198.0,762
453516,Alex Tripp ,29,71.0,204.0,345.0,230.0,180.0,405.0,292.0,1179.0,225,91.0,1440.0,59,182.0,973
453638,Chris Zierman ,40,69.0,186.0,355.0,255.0,205.0,405.0,302.0,1086.0,225,121.0,1440.0,95,185.0,1037
453748,Brandon J Smith ,32,67.0,140.0,315.0,225.0,170.0,405.0,520.0,1200.0,213,119.0,1440.0,68,142.0,1316
454010,Craig Moose ,29,73.0,270.0,550.0,265.0,215.0,625.0,308.0,1197.0,225,78.0,1440.0,98,182.0,1100
454502,Johan T?¸rud ,23,69.0,169.0,396.0,264.0,231.0,418.0,356.0,1066.0,225,154.0,1440.0,118,206.0,582
454779,Aleksandras Sutiaginas ,35,68.0,165.0,399.0,275.0,220.0,485.0,334.0,857.0,225,186.0,1440.0,106,207.0,519
455115,John Fink ,31,74.0,220.0,435.0,325.0,265.0,475.0,352.0,1200.0,218,100.0,1440.0,105,199.0,651
455230,Samuell Cabe ,21,76.0,200.0,335.0,250.0,205.0,405.0,370.0,1084.0,225,122.0,1440.0,97,187.0,760
455601,Aster Papazyan ,46,74.0,185.0,264.0,220.0,189.0,363.0,328.0,944.0,225,121.0,1440.0,81,182.0,914
456174,Nicolas Lavoie ,20,67.0,165.0,370.0,256.0,206.0,425.0,354.0,879.0,225,175.0,1440.0,117,241.0,539
456301,David Olynick ,37,72.0,185.0,335.0,230.0,175.0,415.0,309.0,963.0,225,117.0,1440.0,80,182.0,899
456473,Anthony Houlahan ,45,70.0,169.0,244.0,176.0,121.0,330.0,241.0,1200.0,173,78.0,1440.0,35,168.0,1434
456867,Robbie Salton ,19,75.0,205.0,418.0,308.0,242.0,507.0,398.0,810.0,225,169.0,1440.0,130,219.0,829
456945,Mateusz Hakman ,27,72.0,209.0,407.0,330.0,264.0,440.0,426.0,759.0,225,172.0,1440.0,130,246.0,575
457547,David Cyr-maranda ,21,69.0,175.0,380.0,265.0,215.0,525.0,418.0,720.0,225,212.0,1440.0,136,263.0,480
457873,Marc Hatfield ,34,74.0,220.0,313.0,246.0,143.0,485.0,341.0,1133.0,225,78.0,1440.0,55,166.0,1036
458476,Anthony Stivale ,27,70.0,155.0,285.0,245.0,185.0,415.0,343.0,1000.0,225,143.0,1440.0,83,196.0,901
458674,Steve DiPaolo ,38,66.0,151.0,240.0,165.0,130.0,325.0,242.0,1200.0,204,88.0,1440.0,45,136.0,1179
458690,Mark-Anthony Hartley ,43,71.0,200.0,330.0,227.0,165.0,440.0,302.0,1083.0,225,113.0,1440.0,47,185.0,1371
459688,Luke McCracken ,26,70.0,187.0,363.0,231.0,180.0,451.0,291.0,1200.0,221,124.0,1440.0,57,186.0,1129
459698,Cameron Rajzman ,21,70.0,168.0,352.0,253.0,198.0,440.0,329.0,959.0,225,138.0,1440.0,104,219.0,682
459890,Nick Mispoulier ,32,66.0,156.0,326.0,220.0,154.0,392.0,242.0,1200.0,221,107.0,1440.0,55,176.0,1120
460397,Mike Brechb??hler ,22,64.0,149.0,352.0,198.0,154.0,451.0,304.0,1021.0,225,107.0,1440.0,67,197.0,739
460459,Carlos Cantu ,18,64.0,182.0,415.0,330.0,260.0,525.0,392.0,726.0,225,200.0,1440.0,167,255.0,510
460804,Lance Kehler ,28,71.0,175.0,285.0,175.0,125.0,365.0,286.0,1200.0,198,87.0,1440.0,43,160.0,1178
461002,Eric Roux ,25,67.0,185.0,415.0,285.0,215.0,455.0,299.0,1200.0,188,89.0,1440.0,80,175.0,1141
461360,Marc Hirsch ,30,70.0,172.0,295.0,225.0,155.0,330.0,193.0,1200.0,201,92.0,1440.0,48,111.0,1028
461649,Alwin Dittrich ,28,73.0,194.0,363.0,231.0,176.0,418.0,320.0,1051.0,225,125.0,1440.0,96,205.0,691
461653,Christopher Allen ,18,70.0,195.0,410.0,285.0,245.0,475.0,331.0,1200.0,216,116.0,1440.0,100,201.0,1117
461814,Salman Abouzied ,34,70.0,205.0,380.0,265.0,215.0,510.0,278.0,1080.0,225,89.0,1440.0,59,184.0,954
461833,Pushpendra Barman ,28,67.0,162.0,365.0,265.0,195.0,405.0,329.0,1140.0,225,118.0,1440.0,70,185.0,693
461936,Chris Allen ,39,65.0,160.0,385.0,220.0,165.0,425.0,304.0,1200.0,182,107.0,1440.0,48,182.0,1404
462161,Jeremy McDaniel ,40,74.0,208.0,345.0,227.0,170.0,345.0,297.0,1200.0,206,79.0,1440.0,59,167.0,1618
462199,Elvez Sosa ,27,67.0,189.0,375.0,255.0,195.0,455.0,305.0,994.0,225,114.0,1440.0,82,200.0,688
462574,Jeff Rogers ,52,66.0,150.0,284.0,187.0,115.0,335.0,229.0,1200.0,203,107.0,1440.0,33,160.0,1422
462594,Austin McDougall ,20,74.0,175.0,355.0,275.0,205.0,445.0,343.0,858.0,225,141.0,1440.0,105,219.0,599
462723,Rolando Sequera ,19,68.0,180.0,325.0,255.0,205.0,355.0,285.0,980.0,225,149.0,1440.0,117,207.0,732
462933,Jonathan Chong ,34,70.0,205.0,375.0,275.0,195.0,425.0,230.0,1200.0,195,93.0,1440.0,59,157.0,1218
462951,Daniel Coggins ,31,71.0,220.0,365.0,255.0,185.0,485.0,284.0,1200.0,188,78.0,1440.0,59,179.0,914
463071,Nick Larson ,37,70.0,200.0,325.0,205.0,165.0,345.0,308.0,1091.0,225,113.0,1440.0,69,180.0,821
463100,Ryan White ,25,67.0,165.0,315.0,235.0,185.0,365.0,209.0,898.0,225,186.0,1440.0,95,215.0,665
463384,Stephen Pearson ,44,75.0,193.0,231.0,187.0,136.0,319.0,332.0,1054.0,225,90.0,1440.0,56,173.0,1031
463431,Fernando Sanchez ,47,67.0,154.0,282.0,176.0,145.0,363.0,252.0,1200.0,182,92.0,1440.0,55,176.0,1154
463929,Joao Castro ,30,69.0,165.0,310.0,178.0,122.0,332.0,218.0,1200.0,205,86.0,1440.0,42,167.0,1080
464073,Hisayuki Nakatsuji ,34,64.0,145.0,315.0,202.0,155.0,375.0,267.0,1200.0,188,106.0,1440.0,69,188.0,845
464117,Tucker Davis ,28,66.0,158.0,330.0,267.0,215.0,455.0,295.0,1167.0,225,139.0,1440.0,104,203.0,750
464277,Michael Signer ,33,70.0,182.0,264.0,165.0,132.0,348.0,240.0,1200.0,223,113.0,1440.0,43,173.0,1235
464294,Mike Lore ,33,73.0,187.0,305.0,231.0,175.0,385.0,350.0,1121.0,225,113.0,1440.0,80,181.0,677
464385,Edgars Ceporjus ,33,72.0,191.0,330.0,220.0,165.0,440.0,304.0,1200.0,201,100.0,1440.0,56,173.0,869
464454,David Correa ,30,66.0,145.0,215.0,187.0,135.0,250.0,248.0,1121.0,225,119.0,1440.0,53,181.0,1139
464570,Tim Eade ,35,68.0,174.0,286.0,171.0,143.0,352.0,225.0,1190.0,225,98.0,1440.0,57,174.0,1288
464596,Anthony Higgins ,31,66.0,172.0,440.0,299.0,220.0,462.0,377.0,863.0,225,175.0,1440.0,104,231.0,514
464740,Jason Gagnon ,36,70.0,190.0,375.0,240.0,175.0,415.0,254.0,1197.0,225,85.0,1440.0,54,155.0,1114
464761,Arnaud Panchaud ,38,70.0,169.0,268.0,165.0,132.0,341.0,237.0,1200.0,169,78.0,1440.0,43,167.0,1079
464939,Andreas Grauel ,31,74.0,185.0,264.0,231.0,176.0,352.0,275.0,974.0,225,124.0,1440.0,80,191.0,857
464968,Thomas Hoffmann ,34,70.0,195.0,440.0,264.0,207.0,485.0,353.0,1051.0,225,121.0,1440.0,106,194.0,711
464993,Daniel Coia ,38,69.0,172.0,360.0,260.0,185.0,415.0,297.0,1073.0,225,116.0,1440.0,89,190.0,789
465113,Travis Green ,35,72.0,200.0,315.0,185.0,165.0,330.0,248.0,1200.0,171,78.0,1440.0,42,160.0,1520
465498,KeunHong Lim ,28,70.0,183.0,335.0,245.0,205.0,405.0,308.0,1200.0,155,90.0,1440.0,80,157.0,1417
465589,Leandro Silva ,31,68.0,182.0,308.0,220.0,154.0,418.0,222.0,1200.0,165,109.0,1440.0,57,170.0,1430
465812,Tanner Dixon ,24,71.0,190.0,355.0,285.0,243.0,425.0,343.0,869.0,225,143.0,1440.0,119,214.0,612
465936,Zack Britton ,19,70.0,189.0,253.0,187.0,136.0,319.0,212.0,1200.0,184,80.0,1440.0,47,124.0,1491
466162,Derek Fischli ,27,72.0,176.0,279.0,209.0,143.0,374.0,306.0,1200.0,223,122.0,1440.0,56,173.0,1365
466180,Thomas Briet ,29,68.0,205.0,319.0,220.0,165.0,407.0,268.0,1197.0,225,81.0,1440.0,71,165.0,960
466228,Kevin Szeliga ,42,72.0,190.0,345.0,225.0,175.0,455.0,301.0,959.0,225,121.0,1440.0,80,192.0,833
466330,Jason Raes ,23,77.0,213.0,297.0,264.0,198.0,396.0,322.0,976.0,225,117.0,1440.0,83,187.0,939
466455,Lucas Viana ,24,66.0,158.0,264.0,220.0,176.0,352.0,369.0,1047.0,225,136.0,1440.0,80,204.0,727
466520,Chase Prettelt ,38,68.0,192.0,405.0,245.0,195.0,445.0,300.0,1200.0,192,105.0,1440.0,82,183.0,875
466631,Kyle Jeffcoat ,28,69.0,162.0,245.0,190.0,135.0,320.0,256.0,1200.0,167,88.0,1440.0,45,137.0,1192
466708,Justin Jones ,27,74.0,208.0,305.0,215.0,155.0,345.0,317.0,1195.0,225,80.0,1440.0,80,169.0,691
466719,David Castonguay ,33,68.0,180.0,275.0,235.0,165.0,385.0,287.0,916.0,225,115.0,1440.0,59,187.0,800
466828,Michael Leoni ,25,69.0,185.0,380.0,298.0,231.0,435.0,375.0,882.0,225,173.0,1440.0,130,244.0,580
466904,Mike Lucido ,31,70.0,184.0,345.0,215.0,155.0,365.0,321.0,1014.0,225,85.0,1440.0,80,170.0,760
466988,Rick Konst ,30,70.0,182.0,330.0,260.0,220.0,374.0,312.0,1053.0,225,128.0,1440.0,104,190.0,778
467029,Beau Smith ,26,73.0,170.0,235.0,205.0,155.0,345.0,253.0,1114.0,225,117.0,1440.0,47,177.0,838
467035,Travis Roe ,29,71.0,176.0,275.0,145.0,135.0,335.0,258.0,1132.0,225,117.0,1440.0,68,189.0,876
467046,Josh Duerr ,31,66.0,150.0,280.0,200.0,145.0,305.0,277.0,1200.0,186,115.0,1440.0,62,185.0,997
467187,Tyler Blackmore ,33,72.0,180.0,270.0,200.0,155.0,380.0,244.0,1200.0,214,79.0,1440.0,47,172.0,1136
467193,Jake Butler ,34,74.0,195.0,270.0,215.0,145.0,365.0,274.0,999.0,225,115.0,1440.0,66,187.0,950
467307,Bert Villanueva ,40,67.0,173.0,315.0,200.0,155.0,435.0,291.0,1200.0,195,95.0,1440.0,55,174.0,1097
467405,Stephen Brown ,31,71.0,187.0,310.0,220.0,169.0,396.0,322.0,1132.0,225,117.0,1440.0,69,182.0,1085
467558,Eric Cotecson ,39,68.0,177.0,365.0,205.0,145.0,455.0,251.0,1200.0,170,78.0,1440.0,43,166.0,1466
467604,Travis Macdonald ,33,72.0,195.0,245.0,190.0,155.0,385.0,274.0,1200.0,172,78.0,1440.0,46,148.0,1444
467609,Chase Kirkwood ,36,71.0,190.0,365.0,195.0,145.0,375.0,293.0,1200.0,177,78.0,1440.0,43,165.0,1938
467620,Timm Mancuso ,37,70.0,170.0,245.0,185.0,130.0,305.0,265.0,1200.0,189,92.0,1440.0,45,169.0,1738
467724,Johnny Reynolds ,23,72.0,185.0,265.0,207.0,180.0,370.0,257.0,1200.0,192,108.0,1440.0,69,168.0,1114
467729,Kristopher Gonzalez ,27,67.0,175.0,405.0,275.0,210.0,445.0,356.0,830.0,225,125.0,1440.0,118,196.0,588
467774,Tim Hughes ,36,76.0,230.0,300.0,215.0,155.0,350.0,332.0,1200.0,225,78.0,1440.0,56,165.0,1076
467808,Keith McMahon ,29,69.0,165.0,310.0,205.0,150.0,435.0,282.0,1200.0,216,112.0,1440.0,55,168.0,1311
467823,Chris Bolten ,28,70.0,180.0,315.0,253.0,210.0,435.0,331.0,1187.0,225,113.0,1440.0,80,171.0,1096
467875,Jonathan Blind ,36,68.0,178.0,225.0,175.0,146.0,330.0,300.0,1074.0,225,112.0,1440.0,45,166.0,1157
467951,James Jackson Jr ,29,72.0,205.0,365.0,285.0,190.0,425.0,374.0,781.0,225,115.0,1440.0,81,188.0,908
468060,Gabriel Lavoie-L?vesque ,25,70.0,250.0,415.0,275.0,185.0,515.0,410.0,1200.0,178,78.0,1440.0,70,180.0,1350
468247,Max van der Linde ,23,70.0,146.0,253.0,176.0,143.0,343.0,254.0,1197.0,225,123.0,1440.0,67,177.0,1077
468259,Nicolas Gueninchault ,31,66.0,163.0,330.0,253.0,187.0,396.0,327.0,823.0,225,149.0,1440.0,117,208.0,549
468271,Adam Martin ,34,69.0,171.0,330.0,245.0,186.0,375.0,296.0,1194.0,225,110.0,1440.0,80,186.0,1589
468361,Avihay Balila ,27,69.0,175.0,335.0,245.0,190.0,395.0,226.0,1012.0,225,138.0,1440.0,94,197.0,671
468390,Jepoy Ramos ,33,68.0,163.0,250.0,155.0,130.0,335.0,220.0,1175.0,225,88.0,1440.0,45,164.0,1297
468444,Sheldon Miller ,27,72.0,180.0,280.0,220.0,170.0,341.0,231.0,1200.0,192,82.0,1440.0,57,173.0,1617
468663,Jacob Unmacht ,19,71.0,190.0,355.0,255.0,210.0,410.0,351.0,1034.0,225,152.0,1440.0,106,201.0,884
468701,Bradley Arnold ,32,69.0,170.0,265.0,205.0,155.0,330.0,258.0,944.0,225,119.0,1440.0,67,176.0,811
468744,Jason Cwiklinski ,42,75.0,201.0,360.0,245.0,195.0,435.0,275.0,995.0,225,123.0,1440.0,81,193.0,843
468805,Derek Southworth ,31,70.0,180.0,365.0,255.0,195.0,415.0,287.0,1014.0,225,115.0,1440.0,82,187.0,680
468901,Brian Burr ,22,69.0,190.0,405.0,305.0,250.0,503.0,383.0,842.0,225,192.0,1440.0,129,226.0,529
468988,Tavis Doucette ,28,69.0,175.0,300.0,225.0,165.0,405.0,364.0,935.0,225,152.0,1440.0,80,195.0,669
469165,Jake Leake ,24,71.0,177.0,350.0,290.0,230.0,430.0,236.0,1145.0,225,120.0,1440.0,94,196.0,821
469263,Atila Barlas ,40,76.0,215.0,355.0,210.0,175.0,475.0,301.0,1200.0,188,86.0,1440.0,43,165.0,1312
469330,Eric Penko ,32,66.0,180.0,400.0,215.0,145.0,445.0,257.0,1146.0,225,115.0,1440.0,69,175.0,824
469450,Guy Wellman ,46,69.0,205.0,335.0,235.0,175.0,415.0,289.0,1200.0,168,78.0,1440.0,58,167.0,1718
469537,Jeremiah Parvin ,38,71.0,205.0,375.0,295.0,210.0,500.0,378.0,1008.0,225,120.0,1440.0,105,202.0,667
469678,Stephen Martin ,25,66.0,195.0,405.0,275.0,205.0,495.0,310.0,1052.0,225,118.0,1440.0,94,204.0,775
469805,Andrew Abbondanza ,31,70.0,218.0,365.0,225.0,175.0,405.0,366.0,1200.0,181,78.0,1440.0,80,172.0,1317
469913,Eric Aska ,41,72.0,182.0,264.0,215.0,150.0,347.0,274.0,1200.0,212,110.0,1440.0,56,168.0,1021
470033,Ty Matzenbacher ,23,75.0,193.0,315.0,245.0,200.0,390.0,261.0,1072.0,225,117.0,1440.0,92,190.0,878
470159,Leland Sonnier ,24,68.0,190.0,410.0,275.0,215.0,415.0,320.0,1200.0,219,136.0,1440.0,100,207.0,588
470171,Carl Morton ,38,72.0,176.0,308.0,220.0,154.0,451.0,301.0,1075.0,225,113.0,1440.0,62,188.0,1160
470214,Stephen Ford ,31,72.0,200.0,315.0,245.0,165.0,435.0,356.0,890.0,225,136.0,1440.0,80,185.0,744
470224,Patrick Barry ,39,74.0,180.0,250.0,210.0,145.0,350.0,305.0,1200.0,199,114.0,1440.0,55,177.0,1054
470250,Zack Galbraith ,23,72.0,200.0,425.0,285.0,240.0,515.0,303.0,968.0,225,142.0,1440.0,106,213.0,550
470540,James Bosma ,40,70.0,189.0,352.0,264.0,198.0,462.0,385.0,827.0,225,155.0,1440.0,104,239.0,625
470781,Johan Hartman ,46,71.0,180.0,264.0,187.0,134.0,341.0,377.0,1200.0,200,80.0,1440.0,46,165.0,1540
470901,Roberto Roma ,36,68.0,174.0,279.0,176.0,154.0,368.0,272.0,1200.0,190,105.0,1440.0,56,171.0,895
471015,Francesco Mogavero ,29,70.0,180.0,257.0,213.0,154.0,319.0,236.0,1200.0,211,115.0,1440.0,46,171.0,1640
471026,Fredric Gyllensten ,29,74.0,207.0,440.0,313.0,264.0,496.0,373.0,951.0,225,130.0,1440.0,137,213.0,661
471207,Brian Horlings ,39,70.0,171.0,235.0,185.0,140.0,305.0,297.0,1200.0,174,80.0,1440.0,43,141.0,1533
471345,Stefan Soost ,36,74.0,200.0,330.0,231.0,176.0,407.0,325.0,1134.0,225,101.0,1440.0,59,177.0,1079
471644,Daniel Mendoza ,31,71.0,198.0,335.0,255.0,190.0,365.0,304.0,1067.0,225,90.0,1440.0,81,192.0,710
471684,Jeff Reid ,31,74.0,165.0,245.0,195.0,145.0,315.0,267.0,1200.0,187,87.0,1440.0,45,165.0,1427
471736,Robert G??nther ,35,76.0,224.0,315.0,242.0,187.0,374.0,346.0,1011.0,225,116.0,1440.0,82,176.0,1163
471740,Patrick Lamarche ,41,74.0,205.0,235.0,205.0,145.0,335.0,244.0,1126.0,225,78.0,1440.0,46,165.0,1514
471839,Mike Rowe ,26,74.0,220.0,330.0,250.0,195.0,485.0,324.0,1037.0,225,82.0,1440.0,92,183.0,1021
471844,John Stammerman ,38,75.0,225.0,295.0,225.0,160.0,355.0,238.0,1200.0,181,78.0,1440.0,47,168.0,1530
471873,Derek Kane ,42,72.0,180.0,231.0,165.0,114.0,308.0,316.0,1200.0,175,78.0,1440.0,30,133.0,1607
471921,Lyn Narum ,39,70.0,195.0,340.0,230.0,170.0,425.0,318.0,1174.0,225,78.0,1440.0,80,183.0,792
472032,Kevin Allen ,50,75.0,223.0,420.0,245.0,165.0,475.0,266.0,1200.0,176,79.0,1440.0,56,177.0,1749
472151,Stephano Di Carlo Pomponi ,24,72.0,207.0,452.0,322.0,265.0,474.0,320.0,1186.0,225,144.0,1440.0,155,237.0,580
472158,Steven t Hart ,32,72.0,187.0,330.0,253.0,187.0,465.0,316.0,1043.0,225,131.0,1440.0,95,209.0,696
472168,Brian Barney ,25,69.0,196.0,425.0,285.0,230.0,530.0,351.0,988.0,225,136.0,1440.0,93,205.0,828
472190,Jamie Hennen ,42,68.0,185.0,340.0,245.0,165.0,385.0,358.0,1200.0,209,87.0,1440.0,61,173.0,999
472288,Jason Brosk ,40,70.0,195.0,370.0,255.0,175.0,435.0,354.0,1168.0,225,89.0,1440.0,80,171.0,1118
472533,Simon Heeley ,52,72.0,195.0,264.0,75.0,114.0,363.0,271.0,1200.0,210,78.0,1440.0,43,169.0,1254
472564,Matthew Watt ,28,68.0,170.0,345.0,256.0,185.0,405.0,354.0,800.0,225,152.0,1440.0,80,212.0,566
472685,Ursulo Juarez Peniche ,25,69.0,176.0,355.0,255.0,185.0,425.0,292.0,1115.0,225,128.0,1440.0,71,195.0,971
472718,Anthony Gavalas ,25,72.0,176.0,315.0,225.0,155.0,325.0,236.0,1200.0,220,80.0,1440.0,57,172.0,1249
472784,Rusty McIntosh ,29,68.0,169.0,340.0,240.0,155.0,445.0,297.0,1040.0,225,125.0,1440.0,80,179.0,768
472787,Istvan Gal ,38,70.0,196.0,335.0,255.0,194.0,440.0,388.0,806.0,225,122.0,1440.0,107,234.0,685
472799,Jay Greer ,33,70.0,175.0,320.0,225.0,185.0,365.0,287.0,1200.0,165,79.0,1440.0,69,150.0,1603
473048,Alex Lee ,35,70.0,174.0,310.0,202.0,143.0,429.0,313.0,1137.0,225,117.0,1440.0,43,178.0,1157
473084,Matias Abel ,28,68.0,176.0,253.0,176.0,132.0,330.0,259.0,1113.0,225,78.0,1440.0,44,165.0,1102
473125,Timothy Moorefield ,40,73.0,198.0,325.0,250.0,155.0,475.0,303.0,1200.0,197,113.0,1440.0,58,173.0,1097
473251,Steve Cramer ,40,76.0,237.0,415.0,265.0,225.0,535.0,305.0,1200.0,213,78.0,1440.0,69,171.0,1412
473316,Michael Onesi ,45,70.0,180.0,285.0,195.0,145.0,400.0,270.0,1200.0,222,88.0,1440.0,55,171.0,1010
473426,Wes Schneider ,45,74.0,210.0,385.0,300.0,227.0,465.0,306.0,1152.0,225,124.0,1440.0,105,206.0,755
473441,Ryan Morgan ,26,70.0,196.0,365.0,235.0,170.0,415.0,378.0,1200.0,176,78.0,1440.0,48,159.0,1402
473457,Clay Childress ,40,68.0,165.0,315.0,200.0,140.0,320.0,268.0,1200.0,191,113.0,1440.0,45,173.0,1262
473474,Corey Holtman ,38,72.0,188.0,315.0,210.0,155.0,415.0,272.0,1200.0,212,108.0,1440.0,44,178.0,1245
473486,Dustee Torres ,34,70.0,165.0,250.0,190.0,160.0,385.0,271.0,1200.0,181,95.0,1440.0,57,125.0,1247
473629,Thierry Haesenne ,38,72.0,171.0,330.0,198.0,132.0,418.0,228.0,1200.0,210,83.0,1440.0,34,185.0,1063
473680,Brian Sciascia ,33,68.0,171.0,319.0,244.0,198.0,396.0,498.0,1005.0,225,161.0,1440.0,82,233.0,888
473953,Jacob Moremen ,35,74.0,188.0,315.0,245.0,205.0,366.0,271.0,1027.0,225,114.0,1440.0,70,196.0,1038
473965,Lucas Holland ,28,76.0,235.0,425.0,285.0,225.0,535.0,367.0,889.0,225,105.0,1440.0,94,193.0,707
473975,Mark Rose ,33,67.0,175.0,245.0,175.0,125.0,345.0,258.0,1200.0,202,81.0,1440.0,43,170.0,1516
474048,Mike Moore ,35,69.0,200.0,385.0,245.0,195.0,503.0,266.0,1200.0,220,92.0,1440.0,68,172.0,1116
474095,Levar Greaves ,35,71.0,205.0,425.0,275.0,225.0,515.0,316.0,1099.0,225,127.0,1440.0,104,200.0,692
474251,Eric Schwartz ,40,70.0,260.0,455.0,245.0,185.0,515.0,313.0,1200.0,194,78.0,1440.0,58,167.0,1001
474531,Oplotnik Jon ,34,70.0,172.0,315.0,225.0,165.0,425.0,330.0,1085.0,225,116.0,1440.0,64,179.0,1095
474582,Robert Hoffman ,43,71.0,183.0,325.0,225.0,165.0,455.0,352.0,1200.0,196,113.0,1440.0,54,179.0,1102
474633,Mingook Moon ,27,67.0,156.0,255.0,185.0,105.0,375.0,281.0,1200.0,214,111.0,1440.0,45,175.0,844
474701,Gram Hall ,34,72.0,185.0,300.0,210.0,155.0,350.0,315.0,1157.0,225,113.0,1440.0,69,182.0,1073
474957,Kevin Cruz ,37,67.0,150.0,315.0,195.0,150.0,400.0,267.0,1200.0,199,91.0,1440.0,43,173.0,1253
475131,Uwe Christiani ,42,70.0,194.0,341.0,231.0,165.0,418.0,366.0,1021.0,225,121.0,1440.0,80,194.0,1350
475176,Shawn Mauritz ,23,70.0,152.0,315.0,235.0,190.0,400.0,302.0,1200.0,210,127.0,1440.0,83,186.0,1066
475214,Robert Sanford ,50,68.0,182.0,305.0,185.0,135.0,405.0,236.0,1200.0,216,78.0,1440.0,45,165.0,1774
475345,Brian Heydinger ,39,69.0,180.0,315.0,215.0,155.0,435.0,324.0,956.0,225,121.0,1440.0,60,189.0,1125
475555,Brad Goodwin ,31,65.0,155.0,355.0,250.0,210.0,455.0,361.0,954.0,225,166.0,1440.0,117,202.0,751
475697,Patrick Maness ,41,68.0,200.0,325.0,235.0,175.0,415.0,340.0,1200.0,193,92.0,1440.0,57,180.0,1472
475833,Christopher Wagner ,38,69.0,175.0,320.0,220.0,145.0,400.0,238.0,1200.0,192,116.0,1440.0,59,175.0,981
476033,Jeremy Evans ,40,67.0,171.0,285.0,180.0,130.0,350.0,254.0,1200.0,202,78.0,1440.0,43,170.0,1245
476159,Derick De beer ,34,74.0,211.0,231.0,187.0,143.0,352.0,229.0,1200.0,207,78.0,1440.0,58,165.0,1272
476372,Jonathan Broderick ,36,72.0,189.0,315.0,225.0,155.0,390.0,336.0,1017.0,225,113.0,1440.0,67,178.0,958
476442,Scott O'Donnell ,36,67.0,158.0,405.0,245.0,185.0,455.0,340.0,1117.0,225,126.0,1440.0,92,192.0,775
476584,Andrew Palm ,27,72.0,220.0,405.0,250.0,245.0,455.0,392.0,863.0,225,85.0,1440.0,105,193.0,803
476604,David Uzquiano ,33,71.0,192.0,345.0,205.0,135.0,425.0,257.0,1190.0,225,86.0,1440.0,46,173.0,1533
476864,Alex Lange ,32,71.0,173.0,275.0,195.0,135.0,365.0,265.0,1200.0,213,115.0,1440.0,43,173.0,1180
